TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,
DEN,DEN @ LAL,05/22/2023,W,240,113,41,85,48.2,12,33,36.4,19,22,86.4,11,29,40,25,3,9,11,20,2
BOS,BOS @ MIA,05/21/2023,L,240,102,39,98,39.8,11,42,26.2,13,17,76.5,21,36,57,25,3,3,15,24,-26
MIA,MIA vs. BOS,05/21/2023,W,240,128,46,81,56.8,19,35,54.3,17,21,81.0,1,34,35,25,7,4,10,16,26
LAL,LAL vs. DEN,05/20/2023,L,240,108,38,84,45.2,10,32,31.3,22,29,75.9,11,34,45,27,3,2,12,18,-11
DEN,DEN @ LAL,05/20/2023,W,240,119,44,88,50.0,17,41,41.5,14,19,73.7,5,34,39,30,7,1,6,19,11
BOS,BOS vs. MIA,05/19/2023,L,240,105,37,79,46.8,10,35,28.6,21,24,87.5,6,29,35,22,2,9,15,20,-6
MIA,MIA @ BOS,05/19/2023,W,240,111,42,92,45.7,9,26,34.6,18,19,94.7,11,34,45,23,9,5,11,17,6
LAL,LAL @ DEN,05/18/2023,L,240,103,36,82,43.9,8,30,26.7,23,26,88.5,4,36,40,26,10,7,12,19,-5
DEN,DEN vs. LAL,05/18/2023,W,240,108,39,89,43.8,14,38,36.8,16,18,88.9,11,38,49,27,8,2,17,18,5
MIA,MIA @ BOS,05/17/2023,W,240,123,46,85,54.1,16,31,51.6,15,19,78.9,7,28,35,20,12,3,15,22,7
BOS,BOS vs. MIA,05/17/2023,L,240,116,42,81,51.9,10,29,34.5,22,29,75.9,9,25,34,22,6,3,15,18,-7
DEN,DEN vs. LAL,05/16/2023,W,240,132,50,91,54.9,15,32,46.9,17,22,77.3,15,32,47,29,5,7,11,21,6
LAL,LAL @ DEN,05/16/2023,L,240,126,46,84,54.8,11,24,45.8,23,26,88.5,5,25,30,30,6,4,7,21,-6
BOS,BOS vs. PHI,05/14/2023,W,240,112,41,87,47.1,15,33,45.5,15,18,83.3,7,36,43,18,7,7,8,13,24
PHI,PHI @ BOS,05/14/2023,L,240,88,31,83,37.3,8,37,21.6,18,19,94.7,7,30,37,15,4,7,14,14,-24
MIA,MIA vs. NYK,05/12/2023,W,240,96,33,82,40.2,7,27,25.9,23,25,92.0,7,33,40,25,8,2,7,22,4
NYK,NYK @ MIA,05/12/2023,L,240,92,27,71,38.0,10,35,28.6,28,32,87.5,8,33,41,13,2,9,12,22,-4
LAL,LAL vs. GSW,05/12/2023,W,240,122,39,75,52.0,13,26,50.0,31,42,73.8,6,40,46,25,6,6,7,17,21
GSW,GSW @ LAL,05/12/2023,L,240,101,39,103,37.9,13,48,27.1,10,14,71.4,20,33,53,25,3,2,11,30,-21
BOS,BOS @ PHI,05/11/2023,W,240,95,33,78,42.3,15,35,42.9,14,16,87.5,6,44,50,22,7,6,18,14,9
DEN,DEN @ PHX,05/11/2023,W,240,125,44,82,53.7,8,22,36.4,29,31,93.5,7,34,41,24,10,3,11,22,25
PHX,PHX vs. DEN,05/11/2023,L,240,100,38,79,48.1,11,28,39.3,13,20,65.0,2,27,29,20,3,5,14,22,-25
PHI,PHI vs. BOS,05/11/2023,L,240,86,30,83,36.1,8,34,23.5,18,19,94.7,6,32,38,18,14,7,12,13,-9
GSW,GSW vs. LAL,05/10/2023,W,240,121,47,92,51.1,13,35,37.1,14,15,93.3,9,39,48,29,8,5,16,18,15
LAL,LAL @ GSW,05/10/2023,L,240,106,42,87,48.3,10,27,37.0,12,15,80.0,7,31,38,24,6,4,14,17,-15
NYK,NYK vs. MIA,05/10/2023,W,240,112,35,71,49.3,13,34,38.2,29,40,72.5,14,36,50,23,6,4,19,19,9
MIA,MIA @ NYK,05/10/2023,L,240,103,37,88,42.0,13,43,30.2,16,19,84.2,11,23,34,27,11,4,12,30,-9
DEN,DEN vs. PHX,05/09/2023,W,240,118,42,85,49.4,13,27,48.1,21,28,75.0,10,40,50,32,6,6,10,17,16
PHX,PHX @ DEN,05/09/2023,L,240,102,38,88,43.2,9,27,33.3,17,24,70.8,8,34,42,22,6,7,10,22,-16
BOS,BOS vs. PHI,05/09/2023,L,240,103,33,83,39.8,12,38,31.6,25,34,73.5,9,27,36,21,4,1,8,16,-12
PHI,PHI @ BOS,05/09/2023,W,240,115,40,79,50.6,12,30,40.0,23,27,85.2,9,40,49,20,4,5,13,24,12
LAL,LAL vs. GSW,05/08/2023,W,240,104,39,86,45.3,6,25,24.0,20,20,100,8,34,42,21,8,1,14,15,3
GSW,GSW @ LAL,05/08/2023,L,240,101,40,86,46.5,12,41,29.3,9,12,75.0,9,31,40,29,9,2,16,22,-3
NYK,NYK @ MIA,05/08/2023,L,240,101,37,76,48.7,9,28,32.1,18,24,75.0,8,27,35,21,5,4,17,23,-8
MIA,MIA vs. NYK,05/08/2023,W,240,109,40,85,47.1,13,39,33.3,16,22,72.7,13,31,44,28,7,4,13,21,8
PHI,PHI vs. BOS,05/07/2023,W,265,116,42,91,46.2,13,34,38.2,19,22,86.4,12,32,44,19,9,3,9,23,1
DEN,DEN @ PHX,05/07/2023,L,240,124,50,89,56.2,7,22,31.8,17,23,73.9,10,22,32,28,6,2,9,19,-5
BOS,BOS @ PHI,05/07/2023,L,265,115,41,87,47.1,17,44,38.6,16,22,72.7,13,31,44,25,3,12,10,21,-1
PHX,PHX vs. DEN,05/07/2023,W,240,129,46,81,56.8,13,29,44.8,24,29,82.8,12,25,37,28,6,4,13,24,5
LAL,LAL vs. GSW,05/06/2023,W,240,127,42,80,52.5,15,31,48.4,28,37,75.7,6,38,44,27,10,6,13,21,30
NYK,NYK @ MIA,05/06/2023,L,240,86,31,91,34.1,8,40,20.0,16,22,72.7,14,34,48,15,4,3,13,22,-19
MIA,MIA vs. NYK,05/06/2023,W,240,105,35,90,38.9,7,32,21.9,28,31,90.3,13,37,50,17,3,5,14,25,19
GSW,GSW @ LAL,05/06/2023,L,240,97,36,91,39.6,13,44,29.5,12,17,70.6,14,28,42,26,5,6,19,22,-30
DEN,DEN @ PHX,05/05/2023,L,240,114,43,97,44.3,10,30,33.3,18,21,85.7,16,35,51,27,6,5,13,21,-7
PHX,PHX vs. DEN,05/05/2023,W,240,121,48,95,50.5,9,28,32.1,16,18,88.9,7,34,41,24,5,6,9,24,7
BOS,BOS @ PHI,05/05/2023,W,240,114,38,86,44.2,16,45,35.6,22,23,95.7,9,36,45,25,9,7,12,23,12
PHI,PHI vs. BOS,05/05/2023,L,240,102,31,78,39.7,16,37,43.2,24,27,88.9,9,33,42,21,7,8,14,20,-12
LAL,LAL @ GSW,05/04/2023,L,240,100,40,94,42.6,10,34,29.4,10,17,58.8,9,31,40,27,9,3,9,15,-27
GSW,GSW vs. LAL,05/04/2023,W,240,127,48,95,50.5,21,42,50.0,10,16,62.5,13,42,55,38,2,3,16,23,27
BOS,BOS vs. PHI,05/03/2023,W,240,121,43,92,46.7,20,51,39.2,15,16,93.8,8,38,46,26,6,8,7,17,34
PHI,PHI @ BOS,05/03/2023,L,240,87,31,79,39.2,6,30,20.0,19,23,82.6,6,35,41,13,2,8,13,17,-34
MIA,MIA @ NYK,05/02/2023,L,240,105,38,85,44.7,17,49,34.7,12,17,70.6,8,26,34,24,1,2,7,24,-6
LAL,LAL @ GSW,05/02/2023,W,240,117,43,92,46.7,6,25,24.0,25,29,86.2,13,40,53,24,4,10,8,12,5
GSW,GSW vs. LAL,05/02/2023,L,240,112,43,106,40.6,21,53,39.6,5,6,83.3,14,35,49,30,5,3,8,24,-5
NYK,NYK vs. MIA,05/02/2023,W,240,111,37,82,45.1,16,40,40.0,21,30,70.0,11,39,50,23,4,2,11,20,6
PHI,PHI @ BOS,05/01/2023,W,240,119,45,89,50.6,17,38,44.7,12,12,100,8,20,28,17,10,4,8,20,4
BOS,BOS vs. PHI,05/01/2023,L,240,115,44,75,58.7,10,26,38.5,17,18,94.4,8,30,38,26,3,4,16,10,-4
DEN,DEN vs. PHX,05/01/2023,W,240,97,36,76,47.4,7,27,25.9,18,21,85.7,5,36,41,19,5,6,13,16,10
PHX,PHX @ DEN,05/01/2023,L,240,87,38,95,40.0,6,31,19.4,5,5,100,11,28,39,23,2,4,10,25,-10
GSW,GSW @ SAC,04/30/2023,W,240,120,43,100,43.0,15,46,32.6,19,30,63.3,18,37,55,25,4,6,7,23,20
MIA,MIA @ NYK,04/30/2023,W,240,108,36,85,42.4,13,39,33.3,23,29,79.3,10,29,39,26,8,5,9,14,7
NYK,NYK vs. MIA,04/30/2023,L,240,101,41,86,47.7,7,34,20.6,12,20,60.0,12,36,48,20,6,4,13,21,-7
SAC,SAC vs. GSW,04/30/2023,L,240,100,36,96,37.5,12,47,25.5,16,27,59.3,14,35,49,21,3,5,8,23,-20
PHX,PHX @ DEN,04/29/2023,L,240,107,43,84,51.2,7,23,30.4,14,17,82.4,8,30,38,20,4,5,16,19,-18
DEN,DEN vs. PHX,04/29/2023,W,240,125,48,101,47.5,16,37,43.2,13,15,86.7,16,33,49,22,14,1,10,19,18
SAC,SAC @ GSW,04/28/2023,W,240,118,40,99,40.4,17,45,37.8,21,25,84.0,18,35,53,25,10,8,20,26,19
MEM,MEM @ LAL,04/28/2023,L,240,85,29,96,30.2,12,38,31.6,15,20,75.0,14,31,45,19,10,2,14,17,-40
LAL,LAL vs. MEM,04/28/2023,W,240,125,49,91,53.8,15,44,34.1,12,15,80.0,9,43,52,33,6,15,16,16,40
GSW,GSW vs. SAC,04/28/2023,L,240,99,32,86,37.2,10,32,31.3,25,35,71.4,11,31,42,20,14,6,18,23,-19
BOS,BOS @ ATL,04/27/2023,W,240,128,47,94,50.0,18,42,42.9,16,17,94.1,11,36,47,24,7,10,7,16,8
ATL,ATL vs. BOS,04/27/2023,L,240,120,44,94,46.8,15,35,42.9,17,22,77.3,12,33,45,28,5,7,10,15,-8
MIL,MIL vs. MIA,04/26/2023,L,265,126,42,91,46.2,14,33,42.4,28,45,62.2,10,46,56,20,4,1,16,21,-2
NYK,NYK @ CLE,04/26/2023,W,240,106,37,85,43.5,9,29,31.0,23,29,79.3,17,31,48,21,6,5,14,17,11
CLE,CLE vs. NYK,04/26/2023,L,240,95,35,75,46.7,13,33,39.4,12,15,80.0,4,26,30,24,5,2,13,22,-11
MEM,MEM vs. LAL,04/26/2023,W,240,116,44,99,44.4,14,40,35.0,14,17,82.4,14,38,52,24,6,2,11,19,17
LAL,LAL @ MEM,04/26/2023,L,240,99,37,92,40.2,10,39,25.6,15,20,75.0,14,40,54,28,8,3,13,17,-17
SAC,SAC vs. GSW,04/26/2023,L,240,116,42,90,46.7,10,34,29.4,22,26,84.6,12,32,44,22,9,3,19,18,-7
GSW,GSW @ SAC,04/26/2023,W,240,123,50,96,52.1,11,38,28.9,12,19,63.2,11,32,43,33,11,7,15,24,7
MIA,MIA @ MIL,04/26/2023,W,265,128,50,110,45.5,17,45,37.8,11,17,64.7,9,36,45,25,6,5,11,31,2
DEN,DEN vs. MIN,04/25/2023,W,240,112,34,85,40.0,12,34,35.3,32,36,88.9,16,31,47,22,10,3,12,21,3
PHX,PHX vs. LAC,04/25/2023,W,240,136,51,94,54.3,13,26,50.0,21,24,87.5,11,32,43,31,7,4,9,27,6
ATL,ATL @ BOS,04/25/2023,W,240,119,45,96,46.9,19,41,46.3,10,10,100,6,28,34,26,5,4,9,16,2
BOS,BOS vs. ATL,04/25/2023,L,240,117,49,92,53.3,12,38,31.6,7,13,53.8,9,34,43,31,1,9,9,20,-2
MIN,MIN @ DEN,04/25/2023,L,240,109,41,81,50.6,8,33,24.2,19,25,76.0,8,32,40,24,9,4,14,27,-3
LAC,LAC @ PHX,04/25/2023,L,240,130,43,95,45.3,13,36,36.1,31,37,83.8,17,29,46,23,4,1,10,21,-6
LAL,LAL vs. MEM,04/24/2023,W,265,117,41,94,43.6,10,36,27.8,25,31,80.6,13,39,52,22,5,11,15,17,6
MEM,MEM @ LAL,04/24/2023,L,265,111,42,106,39.6,9,42,21.4,18,21,85.7,16,33,49,26,7,7,13,26,-6
MIL,MIL @ MIA,04/24/2023,L,240,114,42,97,43.3,13,40,32.5,17,20,85.0,16,30,46,28,10,6,14,20,-5
MIA,MIA vs. MIL,04/24/2023,W,240,119,43,87,49.4,13,32,40.6,20,25,80.0,9,38,47,21,9,5,16,20,5
GSW,GSW vs. SAC,04/23/2023,W,240,126,45,90,50.0,14,34,41.2,22,24,91.7,8,36,44,31,8,6,12,19,1
SAC,SAC @ GSW,04/23/2023,L,240,125,48,102,47.1,14,35,40.0,15,18,83.3,12,32,44,25,5,3,10,21,-1
DEN,DEN @ MIN,04/23/2023,L,265,108,42,95,44.2,12,35,34.3,12,18,66.7,10,37,47,21,6,5,12,23,-6
MIN,MIN vs. DEN,04/23/2023,W,265,114,42,93,45.2,13,34,38.2,17,22,77.3,14,37,51,23,6,7,12,19,6
BOS,BOS @ ATL,04/23/2023,W,240,129,46,89,51.7,16,40,40.0,21,25,84.0,9,40,49,25,4,5,16,23,8
ATL,ATL vs. BOS,04/23/2023,L,240,121,43,98,43.9,14,37,37.8,21,24,87.5,11,31,42,25,8,4,12,24,-8
NYK,NYK vs. CLE,04/23/2023,W,240,102,38,84,45.2,8,29,27.6,18,28,64.3,17,30,47,15,5,7,14,15,9
CLE,CLE @ NYK,04/23/2023,L,240,93,36,77,46.8,6,23,26.1,15,19,78.9,7,26,33,24,3,5,13,23,-9
BKN,BKN vs. PHI,04/22/2023,L,240,88,33,80,41.3,9,37,24.3,13,19,68.4,5,33,38,20,3,6,10,14,-8
PHI,PHI @ BKN,04/22/2023,W,240,96,36,91,39.6,9,24,37.5,15,16,93.8,15,39,54,19,7,3,10,19,8
LAC,LAC vs. PHX,04/22/2023,L,240,100,40,92,43.5,12,37,32.4,8,10,80.0,9,24,33,19,7,5,13,22,-12
MEM,MEM @ LAL,04/22/2023,L,240,101,35,93,37.6,13,39,33.3,18,20,90.0,18,32,50,23,7,2,18,22,-10
MIL,MIL @ MIA,04/22/2023,L,240,99,38,85,44.7,15,39,38.5,8,12,66.7,8,29,37,22,7,3,18,15,-22
MIA,MIA vs. MIL,04/22/2023,W,240,121,45,84,53.6,16,33,48.5,15,17,88.2,8,36,44,22,13,4,14,18,22
LAL,LAL vs. MEM,04/22/2023,W,240,111,41,90,45.6,7,28,25.0,22,27,81.5,11,37,48,19,11,8,16,18,10
PHX,PHX @ LAC,04/22/2023,W,240,112,41,84,48.8,9,22,40.9,21,27,77.8,14,35,49,25,10,8,18,14,12
CLE,CLE @ NYK,04/21/2023,L,240,79,31,80,38.8,7,33,21.2,10,17,58.8,13,29,42,16,7,4,21,18,-20
NYK,NYK vs. CLE,04/21/2023,W,240,99,39,83,47.0,10,33,30.3,11,18,61.1,11,34,45,21,14,5,14,17,20
BOS,BOS @ ATL,04/21/2023,L,240,122,45,92,48.9,21,48,43.8,11,16,68.8,6,23,29,31,11,0,12,17,-8
ATL,ATL vs. BOS,04/21/2023,W,240,130,51,91,56.0,15,34,44.1,13,16,81.3,11,37,48,24,5,6,19,15,8
MIN,MIN vs. DEN,04/21/2023,L,240,111,36,79,45.6,10,27,37.0,29,35,82.9,6,26,32,24,8,2,13,21,-9
DEN,DEN @ MIN,04/21/2023,W,240,120,48,84,57.1,13,32,40.6,11,13,84.6,5,35,40,32,8,4,15,26,9
PHI,PHI @ BKN,04/20/2023,W,240,102,40,82,48.8,13,31,41.9,9,13,69.2,11,35,46,15,5,3,15,17,5
BKN,BKN vs. PHI,04/20/2023,L,240,97,34,79,43.0,10,30,33.3,19,22,86.4,8,26,34,22,5,3,10,13,-5
SAC,SAC @ GSW,04/20/2023,L,240,97,35,92,38.0,11,47,23.4,16,23,69.6,13,40,53,21,6,3,15,22,-17
GSW,GSW vs. SAC,04/20/2023,W,240,114,40,100,40.0,16,50,32.0,18,23,78.3,18,41,59,31,12,5,12,19,17
PHX,PHX @ LAC,04/20/2023,W,240,129,42,88,47.7,10,27,37.0,35,46,76.1,15,30,45,20,12,4,13,18,5
LAC,LAC vs. PHX,04/20/2023,L,240,124,45,83,54.2,15,35,42.9,19,25,76.0,6,34,40,26,9,7,18,31,-5
DEN,DEN vs. MIN,04/19/2023,W,240,122,46,85,54.1,10,22,45.5,20,25,80.0,9,27,36,26,6,1,10,25,9
MIN,MIN @ DEN,04/19/2023,L,240,113,40,79,50.6,14,31,45.2,19,23,82.6,9,26,35,24,4,5,13,25,-9
MIL,MIL vs. MIA,04/19/2023,W,240,138,53,99,53.5,25,49,51.0,7,8,87.5,9,36,45,35,9,4,11,16,16
MIA,MIA @ MIL,04/19/2023,L,240,122,45,84,53.6,16,36,44.4,16,23,69.6,7,34,41,26,10,2,17,9,-16
MIL,MIL vs. MIA,04/19/2023,W,240,138,53,99,53.5,25,49,51.0,7,8,87.5,9,36,45,35,9,4,11,16,16
MIN,MIN @ DEN,04/19/2023,L,240,113,40,79,50.6,14,31,45.2,19,23,82.6,9,26,35,24,4,5,13,25,-9
DEN,DEN vs. MIN,04/19/2023,W,240,122,46,85,54.1,10,22,45.5,20,25,80.0,9,27,36,26,6,1,10,25,9
MEM,MEM vs. LAL,04/19/2023,W,240,103,38,89,42.7,11,36,30.6,16,21,76.2,11,38,49,24,4,6,10,20,10
LAL,LAL @ MEM,04/19/2023,L,240,93,35,85,41.2,7,26,26.9,16,21,76.2,11,36,47,21,5,7,13,19,-10
PHX,PHX vs. LAC,04/18/2023,W,240,123,50,85,58.8,10,24,41.7,13,14,92.9,7,28,35,30,6,6,11,22,14
BOS,BOS vs. ATL,04/18/2023,W,240,119,48,86,55.8,15,33,45.5,8,10,80.0,5,39,44,28,10,12,16,8,13
ATL,ATL @ BOS,04/18/2023,L,240,106,43,101,42.6,16,48,33.3,4,8,50.0,19,30,49,21,10,4,16,11,-13
CLE,CLE vs. NYK,04/18/2023,W,240,107,38,77,49.4,14,33,42.4,17,21,81.0,11,32,43,26,10,7,18,22,17
NYK,NYK @ CLE,04/18/2023,L,240,90,29,79,36.7,7,29,24.1,25,30,83.3,13,23,36,16,14,5,18,18,-17
LAC,LAC @ PHX,04/18/2023,L,240,109,35,80,43.8,11,30,36.7,28,31,90.3,12,20,32,17,7,4,15,20,-14
BKN,BKN @ PHI,04/17/2023,L,240,84,30,80,37.5,13,42,31.0,11,17,64.7,5,28,33,24,10,1,9,20,-12
GSW,GSW @ SAC,04/17/2023,L,240,106,39,82,47.6,13,40,32.5,15,18,83.3,9,32,41,18,6,2,22,26,-8
SAC,SAC vs. GSW,04/17/2023,W,240,114,42,92,45.7,9,38,23.7,21,29,72.4,12,29,41,22,11,5,14,25,8
PHI,PHI vs. BKN,04/17/2023,W,240,96,36,80,45.0,11,35,31.4,13,16,81.3,13,43,56,21,8,7,19,22,12
MIA,MIA @ MIL,04/16/2023,W,240,130,50,84,59.5,15,25,60.0,15,21,71.4,4,32,36,32,6,1,16,24,13
LAC,LAC @ PHX,04/16/2023,W,240,115,41,93,44.1,10,31,32.3,23,29,79.3,15,34,49,23,6,4,14,21,5
PHX,PHX vs. LAC,04/16/2023,L,240,110,39,82,47.6,6,19,31.6,26,33,78.8,6,36,42,27,8,9,10,25,-5
MIL,MIL vs. MIA,04/16/2023,L,240,117,45,91,49.5,11,45,24.4,16,22,72.7,8,30,38,29,3,4,13,22,-13
DEN,DEN vs. MIN,04/16/2023,W,240,109,41,90,45.6,16,39,41.0,11,17,64.7,11,43,54,24,6,4,11,20,29
MIN,MIN @ DEN,04/16/2023,L,240,80,30,81,37.0,11,36,30.6,9,16,56.3,5,33,38,18,6,6,12,16,-29
MEM,MEM vs. LAL,04/16/2023,L,240,112,42,89,47.2,13,36,36.1,15,16,93.8,6,28,34,24,6,2,12,19,-16
LAL,LAL @ MEM,04/16/2023,W,240,128,49,92,53.3,16,37,43.2,14,16,87.5,10,35,45,25,7,11,16,18,16
PHI,PHI vs. BKN,04/15/2023,W,240,121,42,89,47.2,21,43,48.8,16,16,100,14,24,38,32,14,3,9,17,20
CLE,CLE vs. NYK,04/15/2023,L,240,97,36,83,43.4,10,31,32.3,15,21,71.4,11,27,38,20,9,2,14,17,-4
NYK,NYK @ CLE,04/15/2023,W,240,101,37,88,42.0,8,29,27.6,19,22,86.4,17,34,51,18,11,1,16,20,4
GSW,GSW @ SAC,04/15/2023,L,240,123,43,90,47.8,16,50,32.0,21,27,77.8,9,32,41,31,7,7,15,25,-3
SAC,SAC vs. GSW,04/15/2023,W,240,126,44,98,44.9,12,32,37.5,26,32,81.3,17,33,50,18,10,3,13,23,3
ATL,ATL @ BOS,04/15/2023,L,240,99,38,98,38.8,5,29,17.2,18,22,81.8,14,31,45,23,13,4,11,17,-13
BOS,BOS vs. ATL,04/15/2023,W,240,112,42,88,47.7,13,33,39.4,15,18,83.3,12,46,58,25,6,7,17,15,13
BKN,BKN @ PHI,04/15/2023,L,240,101,39,70,55.7,13,29,44.8,10,15,66.7,5,30,35,23,3,5,20,15,-20
OKC,OKC vs. MEM,04/09/2023,W,240,115,45,90,50.0,12,36,33.3,13,16,81.3,8,41,49,30,5,2,16,17,15 
BOS,BOS vs. ATL,04/09/2023,W,240,120,42,89,47.2,25,54,46.3,11,14,78.6,12,35,47,33,5,3,15,13,6 
ATL,ATL @ BOS,04/09/2023,L,240,114,44,97,45.4,11,39,28.2,15,19,78.9,16,34,50,27,11,5,9,12,-6 
NOP,NOP @ MIN,04/09/2023,L,240,108,40,90,44.4,3,21,14.3,25,29,86.2,11,38,49,18,13,3,15,24,-5 
MIN,MIN vs. NOP,04/09/2023,W,240,113,39,82,47.6,13,36,36.1,22,31,71.0,8,34,42,25,7,8,17,22,5 
GSW,GSW @ POR,04/09/2023,W,240,157,58,96,60.4,27,49,55.1,14,16,87.5,9,49,58,47,13,6,16,18,56 
POR,POR vs. GSW,04/09/2023,L,240,101,38,95,40.0,9,35,25.7,16,24,66.7,6,24,30,25,5,3,14,9,-56 
PHX,PHX vs. LAC,04/09/2023,L,240,114,42,99,42.4,14,37,37.8,16,22,72.7,12,35,47,29,4,3,7,21,-5 
LAC,LAC @ PHX,04/09/2023,W,240,119,49,100,49.0,5,23,21.7,16,24,66.7,14,39,53,22,3,5,10,18,5 
TOR,TOR vs. MIL,04/09/2023,W,240,121,48,95,50.5,11,33,33.3,14,16,87.5,7,38,45,29,8,2,9,19,16 
MIL,MIL @ TOR,04/09/2023,L,240,105,38,82,46.3,12,34,35.3,17,21,81.0,7,31,38,28,5,2,14,13,-16 
LAL,LAL vs. UTA,04/09/2023,W,240,128,47,97,48.5,18,45,40.0,16,21,76.2,10,39,49,28,4,7,11,9,11 
UTA,UTA @ LAL,04/09/2023,L,240,117,51,101,50.5,10,35,28.6,5,6,83.3,7,38,45,31,4,4,11,16,-11 
BKN,BKN vs. PHI,04/09/2023,L,240,105,35,83,42.2,12,32,37.5,23,28,82.1,10,32,42,22,6,6,19,22,-29 
PHI,PHI @ BKN,04/09/2023,W,240,134,53,101,52.5,14,32,43.8,14,19,73.7,13,37,50,31,10,5,13,23,29 
HOU,HOU @ WAS,04/09/2023,W,240,114,44,90,48.9,6,21,28.6,20,28,71.4,13,38,51,24,8,6,15,15,5 
WAS,WAS vs. HOU,04/09/2023,L,240,109,41,97,42.3,14,45,31.1,13,21,61.9,14,37,51,28,11,5,13,21,-5 
CLE,CLE vs. CHA,04/09/2023,L,240,95,35,89,39.3,10,37,27.0,15,16,93.8,11,33,44,27,9,5,16,24,-11 
CHA,CHA @ CLE,04/09/2023,W,240,106,37,81,45.7,6,32,18.8,26,30,86.7,10,39,49,23,8,5,19,14,11 
SAC,SAC @ DEN,04/09/2023,L,240,95,37,85,43.5,11,43,25.6,10,15,66.7,10,24,34,24,7,6,15,18,-14 
MIA,MIA vs. ORL,04/09/2023,W,240,123,45,83,54.2,18,44,40.9,15,20,75.0,7,37,44,30,10,3,18,20,13 
ORL,ORL @ MIA,04/09/2023,L,240,110,38,90,42.2,17,47,36.2,17,24,70.8,13,30,43,29,13,1,14,17,-13 
DET,DET @ CHI,04/09/2023,L,240,81,31,85,36.5,9,33,27.3,10,13,76.9,15,44,59,20,1,3,25,16,-22 
CHI,CHI vs. DET,04/09/2023,W,240,103,40,95,42.1,6,30,20.0,17,22,77.3,11,37,48,21,15,7,4,16,22 
IND,IND @ NYK,04/09/2023,W,240,141,46,89,51.7,19,34,55.9,30,38,78.9,8,36,44,33,8,9,15,24,5 
NYK,NYK vs. IND,04/09/2023,L,240,136,52,108,48.1,15,40,37.5,17,22,77.3,19,34,53,29,8,8,15,24,-5 
DEN,DEN vs. SAC,04/09/2023,W,240,109,42,84,50.0,7,28,25.0,18,25,72.0,15,36,51,25,11,2,20,15,14 
MEM,MEM @ OKC,04/09/2023,L,240,100,40,92,43.5,7,37,18.9,13,18,72.2,11,32,43,25,8,4,12,16,-15 
